kinopoiskId,close
2668.0,"[1279, 2022, 2696, 2205, 2622]"
2669.0,"[1125, 1124, 1126, 1127, 1160]"
2670.0,"[2005, 2240, 2233, 2365, 2299]"
2671.0,"[2300, 2705, 1175, 1275, 1150]"
2672.0,"[567, 1279, 2241, 783, 2000]"
2673.0,"[1125, 1124, 1126, 1128, 1145]"
2674.0,"[1232, 1142, 328, 1165, 2068]"
2675.0,"[2005, 2240, 2233, 2365, 2299]"
2676.0,"[1125, 1132, 1167, 700, 798]"
2677.0,"[1166, 1289, 580, 2300, 366]"
2678.0,"[1142, 1165, 2068, 1285, 2072]"
2679.0,"[1279, 2022, 2696, 2205, 2622]"
2680.0,"[321, 2323, 406, 1279, 2022]"
2682.0,"[567, 1273, 1279, 2011, 2560]"
2683.0,"[2790, 2693, 903, 872, 615]"
2684.0,"[1279, 507, 2286, 2692, 321]"
2685.0,"[783, 633, 2209, 2211, 2255]"
2686.0,"[2005, 2240, 2233, 2365, 2299]"
2687.0,"[1125, 1124, 1126, 1128, 1145]"
2688.0,"[1142, 1165, 2068, 1285, 2072]"
2689.0,"[2300, 1125, 1124, 1126, 1127]"
2690.0,"[2016, 2430, 2269, 2007, 613]"
2691.0,"[2286, 2230, 801, 2251, 785]"
2692.0,"[1279, 507, 2286, 321, 2323]"
2693.0,"[2790, 615, 1125, 1132, 567]"
2694.0,"[567, 2011, 2241, 323, 2697]"
2695.0,"[2022, 673, 783, 633, 2066]"
2696.0,"[1279, 2022, 2205, 2622, 333]"
2697.0,"[567, 2011, 2241, 323, 633]"
2698.0,"[1125, 1124, 1126, 1128, 1145]"
2699.0,"[1125, 1132, 1167, 700, 798]"
2700.0,"[2022, 2205, 2622, 333, 2431]"
2701.0,"[567, 2011, 2746, 2241, 323]"
2702.0,"[1232, 1279, 2022, 673, 783]"
2703.0,"[2300, 1125, 1124, 1126, 1127]"
2704.0,"[1232, 1142, 328, 1165, 2068]"
2705.0,"[2241, 2300, 2086, 2268, 2236]"
2706.0,"[567, 1279, 2746, 1294, 2241]"
2707.0,"[567, 2011, 2746, 2241, 323]"
2708.0,"[567, 1279, 2011, 2241, 323]"
2709.0,"[2241, 2300, 2615, 2236, 2524]"
2710.0,"[1125, 1124, 1126, 1128, 1145]"
2711.0,"[613, 2255, 2286, 777, 2236]"
2712.0,"[1125, 1124, 1126, 1128, 1145]"
2713.0,"[355, 575, 397, 1101, 1152]"
2714.0,"[839, 1142, 2513, 322, 1285]"
2715.0,"[2300, 1125, 1124, 1126, 1127]"
2716.0,"[2300, 749, 1125, 1124, 1126]"
2717.0,"[567, 2241, 2288, 819, 2300]"
2718.0,"[2300, 567, 2746, 2241, 2288]"
2719.0,"[2300, 1125, 1124, 1126, 1128]"
2720.0,"[1125, 1124, 1126, 1128, 1145]"
2722.0,"[2300, 1125, 1124, 1126, 1128]"
2723.0,"[1175, 1275, 1150, 1142, 2072]"
2724.0,"[1125, 1132, 1147, 1136, 1161]"
2725.0,"[2300, 1125, 1124, 1126, 1127]"
2726.0,"[2300, 1125, 1124, 1126, 1128]"
2727.0,"[2205, 2622, 2493, 2282, 2455]"
2728.0,"[2300, 1166, 1289, 1177, 2241]"
2729.0,"[1135, 1137, 1131, 1144, 1170]"
2730.0,"[1125, 1132, 1167, 2035, 2269]"
2732.0,"[1135, 1137, 1131, 1144, 1170]"
2733.0,"[2300, 1166, 1289, 1177, 2241]"
2734.0,"[1135, 1137, 1131, 1144, 1170]"
2735.0,"[2300, 1125, 1124, 1126, 1127]"
2736.0,"[1153, 1285, 430, 2421, 2422]"
2737.0,"[1135, 1137, 1131, 1144, 1170]"
2738.0,"[2299, 752, 870, 1151, 1279]"
2739.0,"[1135, 1137, 1131, 1144, 1170]"
2740.0,"[1135, 1137, 1131, 1144, 1170]"
2741.0,"[1125, 1124, 1126, 1128, 1145]"
2742.0,"[2300, 1125, 1124, 1126, 1127]"
2743.0,"[1135, 1137, 1131, 1144, 1170]"
2744.0,"[2300, 1166, 1289, 1177, 2241]"
2745.0,"[1232, 1142, 328, 1165, 2068]"
2746.0,"[2300, 567, 2241, 2288, 819]"
2747.0,"[1135, 1137, 1131, 1144, 1170]"
2748.0,"[1135, 1137, 1131, 1144, 1170]"
2749.0,"[1223, 2016, 2430, 2269, 2005]"
2750.0,"[1135, 1137, 1131, 1144, 1170]"
2751.0,"[2300, 1125, 1124, 1126, 1128]"
2752.0,"[1279, 2053, 2299, 577, 2342]"
2753.0,"[2040, 1276, 2052, 2591, 2597]"
2754.0,"[1135, 1175, 2068, 2072, 2086]"
2755.0,"[1285, 2513, 322, 430, 2546]"
2756.0,"[1153, 1285, 430, 2421, 2422]"
2757.0,"[1249, 1236, 1240, 1245, 1275]"
2758.0,"[2300, 1125, 1124, 1126, 1127]"
2759.0,"[2300, 1125, 1124, 1126, 1128]"
2761.0,"[1161, 1166, 426, 2297, 730]"
2762.0,"[1273, 1279, 1264, 2022, 1228]"
2763.0,"[1125, 1124, 1126, 1128, 1145]"
2764.0,"[2300, 1125, 1124, 1126, 1128]"
2765.0,"[2300, 1125, 1124, 1126, 1128]"
2766.0,"[1125, 1124, 1126, 1128, 1145]"
2767.0,"[1125, 1132, 1167, 2035, 2300]"
2768.0,"[1135, 1137, 1131, 1144, 1170]"
2769.0,"[567, 1279, 2241, 2288, 819]"
2770.0,"[567, 1279, 2241, 783, 2000]"
2771.0,"[1135, 1137, 1131, 1144, 1170]"
2772.0,"[2300, 1125, 1124, 1126, 1127]"
2773.0,"[567, 2011, 2241, 323, 2697]"
2774.0,"[567, 1279, 2241, 783, 2000]"
2775.0,"[2513, 1285, 430, 2422, 2355]"
2776.0,"[2300, 1125, 1124, 1126, 1128]"
2777.0,"[2007, 2258, 2299, 917, 345]"
2778.0,"[2300, 1125, 1124, 1126, 1127]"
2779.0,"[2513, 322, 1285, 430, 2546]"
2780.0,"[1125, 1124, 1126, 1127, 1160]"
2781.0,"[567, 1279, 2011, 2241, 323]"
2782.0,"[1125, 1124, 1126, 1127, 1160]"
2783.0,"[2300, 1125, 1124, 1126, 1127]"
2784.0,"[1125, 1132, 1167, 2035, 2300]"
2785.0,"[567, 2011, 2241, 323, 2697]"
2786.0,"[1148, 1245, 1129, 1139, 1175]"
2787.0,"[2022, 673, 783, 633, 2066]"
2788.0,"[567, 1279, 2746, 1294, 2241]"
2789.0,"[1101, 1152, 1130, 1156, 1163]"
2790.0,"[2693, 615, 1125, 1132, 567]"
2791.0,"[567, 1279, 2746, 1294, 2241]"
2792.0,"[2300, 1125, 1124, 1126, 1128]"
2793.0,"[2300, 1125, 1124, 1126, 1128]"
2794.0,"[2300, 1125, 1124, 1126, 1127]"
2795.0,"[1169, 1153, 2513, 322, 1285]"
2796.0,"[633, 2300, 2324, 2606, 2612]"
2797.0,"[1125, 1124, 1126, 1128, 1145]"
2798.0,"[1141, 1180, 799, 1164, 1285]"
2799.0,"[1180, 799, 1285, 2033, 2300]"
